id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age
9442  1 10 26 48 2 1 1 1 1 5000 1 50.0 160 85 3 3 4 2 4 4 1 3 4 4 50000.0 1 2 1 2 7 2 2 4 2 4 80000.0 3 2 3 2 1 1 4.0 30000.0 5 7 4 0 1 0 6
9443  2 31 89 134 1 1 1 1 3 2400 1 96.0 175 135 4 3 5 1 3 4 1 4 3 4 7200.0 3 3 1 2 1 2 1 4 2 5 100000.0 1 2 1 2 1 1 3.0 15000.0 5 9 2 0 1 0 3
9444  1 21 61 97 1 1 1 1 12 30000 1 100.0 170 120 5 5 5 5 2 4 3 3 5 1 80000.0 5 3 1 2 3 2 1 4 2 5 10000.0 14 1 1 2 1 1 3.0 5000.0 5 3 2 0 1 0 3
9445  1 18 52 85 2 1 1 1 11 34000 1 100.0 160 114 5 4 4 2 2 4 5 4 5 1 80000.0 3 3 1 2 3 2 1 4 4 2 40000.0 1 1 1 1 2 0 6.0 30000.0 3 9 2 0 1 0 4
9446  2 2 3 10 1 4 0 3 3 10000 1 120.0 168 120 3 4 5 1 4 4 4 4 6 4 50000.0 4 3 3 2 3 2 1 4 2 5 20000.0 1 2 1 2 1 3 3.0 0.0 4 3 3 0 1 0 7
9447  1 5 11 27 2 1 1 1 4 26000 1 77.0 160 95 4 4 4 2 4 4 1 3 3 5 50000.0 2 3 1 2 7 3 3 4 2 5 45000.0 3 5 3 2 1 1 4.0 8000.0 1 1 1 0 1 0 6
9448  1 22 66 106 2 1 1 1 11 40000 1 150.0 160 110 4 4 4 1 3 3 2 4 5 1 150000.0 3 3 1 1 3 2 2 4 2 2 100000.0 1 2 1 2 1 1 1.0 0.0 6 5 4 0 1 0 4
9449  2 28 81 122 1 1 1 1 10 0 2 130.0 175 120 5 5 4 1 2 2 4 4 5 6 11000.0 4 3 1 2 1 2 2 3 2 3 40000.0 1 2 1 2 1 2 4.0 0.0 5 5 2 0 1 0 1
9450  1 13 36 66 1 8 1 1 3 1200 1 170.0 170 150 2 3 3 1 2 4 2 2 4 1 1200.0 2 2 1 2 3 3 2 4 3 4 30000.0 6 2 3 2 0 0 4.0 0.0 3 6 4 0 1 0 4
9451  2 19 56 90 2 1 0 1 3 0 1 60.0 148 120 4 4 4 1 4 3 2 4 6 6 44000.0 5 3 2 2 3 2 1 5 2 4 100000.0 3 2 1 2 0 0 3.0 8000.0 1 4 1 0 1 0 5
9452  2 9 21 43 2 1 1 1 3 0 1 70.0 160 140 4 5 5 1 1 4 1 4 4 5 50000.0 5 3 1 2 3 2 1 4 2 5 100000.0 1 16 1 2 1 0 6.0 2500.0 2 4 1 0 1 0 2
9453  2 29 84 127 2 1 1 1 10 20000 1 100.0 160 110 4 4 4 1 3 4 3 4 5 1 90000.0 2 3 1 2 3 2 2 4 3 5 100000.0 1 2 1 2 0 2 4.0 10000.0 3 3 3 0 1 0 2
9454  2 31 87 130 2 1 1 1 3 5000 1 80.0 155 140 4 5 4 1 3 3 1 4 4 4 10000.0 2 2 1 2 3 2 2 3 2 4 200000.0 4 2 4 2 1 2 4.0 90000.0 3 7 1 0 1 0 7
9455  2 13 36 66 1 6 1 1 3 6000 1 70.0 171 126 4 5 4 1 3 3 1 4 3 2 6000.0 3 2 0 2 3 2 2 5 3 2 100000.0 4 1 4 1 0 0 4.0 0.0 4 5 4 0 1 0 4
9456  1 21 64 102 1 1 1 1 3 24000 4 70.0 173 125 2 3 3 2 2 4 1 4 5 5 24000.0 2 3 1 2 3 2 2 3 2 3 15000.0 1 2 1 5 1 1 4.0 0.0 3 3 2 0 1 0 7
9457  2 10 27 50 1 1 1 1 1 1000 1 100.0 167 137 2 2 4 1 3 2 2 5 6 4 1000.0 2 4 1 2 3 2 2 4 2 2 36000.0 1 2 1 2 3 1 1.0 780.0 5 6 3 0 1 0 7
9458  1 2 5 12 2 1 1 1 3 12000 1 91.0 160 78 4 4 4 4 3 3 1 4 4 5 76800.0 5 2 1 2 3 2 2 3 2 4 750000.0 3 2 3 2 2 0 4.0 0.0 2 2 1 0 1 0 6
9459  2 17 50 83 2 1 1 1 4 20000 1 300.0 160 100 4 3 4 1 2 2 2 3 6 1 60000.0 4 3 1 2 3 2 2 3 2 5 30000.0 1 2 1 2 0 2 3.0 9000.0 5 5 4 0 1 0 2
9460  1 15 43 74 2 1 1 1 12 24000 1 150.0 167 120 4 5 4 5 4 4 3 3 5 1 100000.0 3 3 2 1 1 2 1 3 2 4 20000.0 3 2 1 2 2 0 4.0 0.0 3 3 3 0 1 0 2
9461  2 21 64 101 1 1 1 1 4 2000 1 100.0 172 150 1 2 2 1 2 3 2 4 3 3 2000.0 1 2 1 2 1 3 3 4 2 5 100000.0 1 3 1 3 1 0 3.0 150000.0 1 1 5 0 1 0 5
9462  1 21 64 102 2 1 1 1 4 19000 4 60.0 170 90 3 5 5 3 2 4 2 2 4 5 30000.0 5 2 1 2 3 2 1 3 3 5 6.0 1 2 1 2 1 1 3.0 5000.0 6 6 2 0 1 0 6
9463  2 11 31 54 2 1 1 1 4 8000 1 300.0 160 150 4 4 5 1 3 4 3 2 3 1 30000.0 8 2 1 1 3 2 2 4 3 4 80000.0 4 2 1 2 1 1 3.0 3000.0 3 6 3 0 1 0 2
9464  1 12 34 63 1 1 1 1 10 90000 1 100.0 175 100 4 4 4 1 2 3 3 3 8 1 50000.0 2 3 1 2 3 2 2 3 2 3 20000.0 6 1 1 2 1 2 3.0 8000.0 2 3 2 0 1 0 2
9465  1 9 23 45 1 1 1 1 12 50000 4 114.0 170 130 3 5 4 2 3 4 3 4 4 1 90000.0 3 3 1 1 3 2 2 4 2 2 100000.0 1 2 1 2 1 1 4.0 0.0 4 4 3 0 1 0 3
9466  1 12 34 63 1 1 0 1 12 180000 2 80.0 170 130 4 5 2 2 3 3 3 1 1 1 300000.0 5 4 0 1 3 2 3 5 2 4 100000.0 1 2 1 2 2 0 4.0 6500.0 4 7 4 0 1 0 3
9467  1 1 1 8 2 1 1 1 12 60000 1 136.0 160 95 4 4 4 2 1 2 1 3 5 5 120000.0 2 3 1 2 3 2 2 3 2 4 50000.0 1 2 1 2 1 0 3.0 10000.0 3 6 2 0 1 0 7
9468  1 24 72 112 1 1 1 3 6 0 1 120.0 166 130 4 5 4 4 3 3 3 4 6 1 50000.0 4 4 2 1 3 2 2 4 2 4 36000.0 1 2 1 15 2 1 3.0 0.0 5 5 2 0 1 0 4
9469  1 12 32 59 2 1 1 1 3 45000 1 15.0 163 138 4 4 4 5 4 3 2 3 7 1 60000.0 2 3 1 2 3 2 2 3 2 5 100000.0 1 2 1 2 1 2 1.0 0.0 8 8 4 0 1 0 2
9470  1 27 78 118 2 8 1 1 12 0 2 130.0 162 125 5 5 5 5 3 4 4 2 3 1 50000.0 2 2 3 2 1 2 2 4 3 2 100000.0 6 1 4 1 0 0 4.0 0.0 7 7 6 0 1 0 1
9471  1 7 18 39 1 1 1 1 6 24000 1 60.0 172 110 3 3 4 2 2 2 3 2 4 5 50000.0 2 2 1 2 7 3 2 3 3 2 100000.0 1 2 1 2 1 1 4.0 0.0 3 5 2 0 1 0 8
9472  2 29 83 126 1 1 0 1 6 36000 4 100.0 170 124 4 5 3 1 1 3 4 4 5 1 45000.0 2 3 1 2 3 2 2 4 2 2 4000.0 1 2 1 2 1 0 7.0 0.0 4 4 3 0 1 0 5
9473  2 21 64 101 2 1 1 1 4 0 1 300.0 168 118 4 4 4 1 4 4 1 2 4 4 50000.0 7 2 0 2 3 3 2 2 3 1 50000.0 1 2 1 2 1 0 10.0 30000.0 1 1 1 0 1 0 5
9474  2 19 57 92 2 1 0 1 3 30000 1 480.0 158 115 5 5 3 1 2 5 1 4 5 1 120000.0 6 3 1 2 3 2 2 4 2 4 8000.0 3 1 1 2 0 4 3.0 0.0 3 2 5 0 1 0 4
9475  1 11 29 52 2 1 1 1 1 0 1 200.0 160 100 4 3 4 1 2 3 1 2 3 6 50000.0 4 3 4 2 3 3 2 4 2 2 10000.0 6 6 12 1 0 0 4.0 0.0 5 6 5 0 1 0 4
9476  2 13 36 66 2 6 1 1 1 60 1 280.0 150 80 4 4 5 1 1 4 1 4 5 3 36000.0 3 3 1 2 7 1 1 4 2 4 80000.0 1 2 1 2 0 1 3.0 80000.0 5 5 4 0 1 0 8
9477  2 15 40 71 1 1 1 4 4 30000 4 200.0 165 138 5 4 4 4 3 3 3 5 6 1 80000.0 4 3 2 1 3 2 1 3 2 5 15000.0 1 2 1 2 1 0 4.0 1000.0 5 10 2 0 1 0 6
9478  1 1 1 6 2 1 1 1 4 100000 1 30.0 163 108 4 4 4 1 1 1 2 2 3 1 100000.0 1 3 1 2 1 2 2 3 2 4 200000.0 1 2 1 2 2 0 4.0 0.0 3 6 2 0 1 0 2
9479  1 10 25 47 2 1 1 1 3 8400 1 200.0 152 130 2 3 2 1 4 4 1 4 5 5 10000.0 1 2 1 2 7 2 2 4 2 4 100000.0 1 2 1 15 0 0 4.0 0.0 4 8 4 0 1 0 6
9480  1 31 87 132 2 1 0 9 4 22300 1 42.0 153 130 2 3 4 2 2 3 2 4 5 5 41952.0 2 3 2 2 3 2 2 4 2 3 50000.0 1 1 1 15 1 0 6.0 48000.0 5 5 4 0 1 0 6
9481  2 21 62 98 1 1 1 1 3 10000 1 140.0 157 80 2 3 2 1 4 3 2 2 2 3 10000.0 3 1 1 2 5 3 1 4 2 4 30000.0 3 1 3 2 0 0 4.0 0.0 1 6 4 0 1 0 4
9482  1 7 18 39 1 1 1 1 6 60000 1 72.0 167 128 5 5 5 2 1 3 1 4 5 1 80000.0 2 3 1 2 3 2 2 4 2 4 60000.0 1 1 1 1 0 1 6.0 30000.0 4 6 1 0 1 0 5
9483  1 12 34 64 1 1 1 1 10 200000 4 156.0 175 130 4 5 5 5 2 3 2 1 5 1 280000.0 3 3 2 1 4 2 2 3 2 5 7000.0 1 2 1 2 1 1 1.0 0.0 5 6 4 0 1 0 5
9484  1 4 7 18 1 1 1 1 11 48000 1 70.0 175 150 5 5 5 2 4 4 3 4 6 5 84000.0 2 3 1 1 3 2 3 4 2 4 30000.0 3 2 3 2 1 0 4.0 20000.0 3 5 1 0 1 0 5
9485  2 5 9 25 1 1 1 1 1 200000 1 100.0 173 123 5 5 5 1 2 3 1 2 1 3 210000.0 5 2 1 2 3 3 2 4 2 4 100000.0 3 2 1 2 1 1 4.0 30000.0 3 7 2 0 1 0 4
9486  1 7 18 35 2 1 0 8 12 50000 1 15.0 165 120 4 5 4 5 2 3 2 4 5 1 180000.0 4 3 1 2 1 2 2 4 2 2 200000.0 3 2 3 2 0 0 12.0 80000.0 4 7 5 0 1 0 2
9487  1 6 15 31 1 1 1 1 1 5000 1 70.0 165 110 4 3 3 1 2 2 2 2 4 3 5000.0 1 2 1 2 7 2 2 4 3 4 50000.0 3 2 1 2 1 1 4.0 20000.0 4 5 3 0 1 0 6
9488  2 5 10 26 2 1 1 1 4 15000 1 90.0 155 110 5 4 4 1 1 4 1 4 5 4 20000.0 2 2 1 2 3 2 2 4 2 3 60000.0 3 1 1 12 1 0 7.0 30000.0 5 5 5 0 1 0 5
9489  2 23 69 109 1 1 1 1 3 0 1 160.0 178 125 2 1 3 1 2 2 1 4 2 5 10000.0 2 2 1 2 3 2 1 5 2 4 50000.0 1 2 1 2 0 0 4.0 0.0 3 5 2 0 1 0 7
9490  2 29 83 126 2 1 0 1 3 3000 1 140.0 158 100 4 4 5 1 4 3 2 4 6 4 20000.0 2 3 1 2 3 2 2 3 3 3 6000.0 1 2 3 2 0 1 9.0 0.0 3 5 3 0 1 0 4
9491  2 31 86 129 2 1 1 1 4 0 1 100.0 163 160 4 5 4 1 2 5 1 4 5 5 50000.0 4 3 1 2 3 2 1 3 2 3 30000.0 1 16 1 2 1 1 4.0 0.0 1 3 2 0 1 0 2
9492  2 5 10 26 2 1 1 1 4 5000 1 120.0 170 110 5 4 5 1 4 4 2 2 3 3 40000.0 5 3 1 1 3 3 2 2 3 5 50000.0 4 2 4 2 0 0 4.0 0.0 5 5 5 0 1 0 1
9493  1 31 86 129 2 1 1 1 4 12000 1 80.0 155 110 4 4 4 1 2 5 1 4 1 1 40000.0 6 2 0 2 3 3 2 4 3 4 60000.0 12 1 3 1 0 1 8.0 38400.0 2 3 2 0 1 0 3
9494  1 4 7 17 1 1 1 3 9 50000 1 90.0 170 155 5 5 3 4 3 1 3 1 1 1 50000.0 3 1 0 1 2 3 3 5 4 4 500000.0 4 2 3 2 0 1 6.0 50000.0 5 7 6 0 1 0 3
9495  2 15 41 72 1 1 1 1 4 20000 4 150.0 176 150 5 5 5 1 4 4 4 4 6 2 21000.0 5 3 1 2 3 2 2 4 2 3 60000.0 6 12 6 1 0 0 4.0 0.0 5 7 4 0 1 0 3
9496  1 13 35 65 1 6 1 1 4 0 1 140.0 168 130 1 1 1 1 3 3 2 4 5 5 8000.0 3 3 1 2 3 2 3 3 2 4 24000.0 3 2 1 2 1 1 3.0 6000.0 2 3 2 0 1 0 5
9497  2 18 54 88 2 1 0 6 4 0 1 200.0 165 120 3 4 3 1 4 5 5 1 5 2 9999.0 2 2 1 1 3 2 2 3 2 5 30000.0 3 2 3 2 1 1 4.0 10000.0 3 3 3 0 1 0 4
9498  2 15 41 72 2 1 1 1 3 5000 1 70.0 160 120 5 5 5 1 2 2 2 4 5 3 30000.0 5 3 1 2 3 2 2 3 3 4 20000.0 1 2 1 2 0 0 1.0 0.0 5 5 2 0 1 0 4
9499  2 29 84 127 1 1 1 1 1 0 1 35.0 165 90 4 3 3 1 3 4 1 4 2 2 0.0 1 1 1 2 7 3 3 4 4 2 100000.0 3 5 3 15 0 1 3.0 45000.0 7 7 2 0 1 0 7
9500  1 4 7 18 1 1 1 1 7 40000 1 61.0 160 100 3 4 3 5 2 5 3 4 1 5 100000.0 2 2 1 2 3 3 2 4 3 4 70000.0 2 1 1 12 2 0 7.0 50000.0 8 6 4 0 1 0 7
9501  1 13 36 66 2 8 1 1 3 0 1 90.0 157 110 4 4 4 1 4 4 2 2 5 6 12000.0 2 3 3 2 3 2 3 5 2 5 30000.0 1 2 1 16 3 1 4.0 0.0 3 3 2 0 1 0 5
9502  1 31 87 132 1 1 1 1 3 24000 1 50.0 171 160 4 4 4 2 2 4 1 4 5 5 48000.0 2 3 1 2 3 2 2 4 2 3 100000.0 1 2 1 2 1 1 3.0 20000.0 1 6 2 0 1 0 6
9503  2 19 56 90 2 1 1 1 3 9000 1 50.0 150 100 4 5 4 1 3 3 1 3 4 5 17000.0 2 2 2 2 3 2 2 5 3 4 80000.0 1 2 1 2 1 4 3.0 10000.0 2 8 1 0 1 0 7
9504  1 9 20 42 1 1 1 1 4 20000 1 50.0 171 140 4 4 4 2 2 3 2 4 5 1 40000.0 2 2 0 2 3 3 1 4 2 5 50000.0 1 2 1 2 1 3 3.0 36000.0 7 5 4 0 1 0 4
9505  1 1 1 2 1 1 1 1 13 500000 1 129.0 185 180 5 5 5 2 1 4 4 3 8 1 600000.0 2 4 1 1 3 1 2 3 2 3 100000.0 1 2 1 15 1 0 1.0 0.0 5 5 3 0 1 0 3
9506  1 24 71 111 2 1 0 6 1 0 1 100.0 155 49 2 2 2 1 5 2 1 4 5 6 100000.0 4 3 1 2 3 2 2 4 2 5 100000.0 3 2 1 2 1 1 3.0 25000.0 5 7 5 0 1 0 4
9507  2 2 3 10 2 1 1 1 3 0 1 160.0 150 100 4 4 4 1 3 2 1 4 2 2 10000.0 3 2 0 2 3 3 2 3 2 3 40000.0 1 17 1 2 1 2 4.0 39600.0 3 5 2 0 1 0 3
9508  2 5 9 25 2 1 0 1 4 0 1 78.0 167 110 4 3 3 1 2 3 1 2 5 4 10000.0 4 3 1 2 3 2 2 3 3 5 30000.0 1 2 1 2 0 3 3.0 1500.0 3 3 3 0 1 0 2
9509  1 8 19 41 1 4 0 3 3 10000 1 60.0 170 110 4 2 3 1 3 3 2 5 1 1 10000.0 1 1 0 2 1 3 2 3 2 4 100000.0 1 2 1 2 1 1 1.0 2000.0 3 5 2 0 1 0 3
9510  1 28 81 121 1 1 1 1 6 100000 1 100.0 165 170 5 5 3 2 4 3 2 4 5 1 100000.0 4 3 1 2 3 2 2 4 1 3 100000.0 1 2 1 2 0 0 4.0 0.0 1 3 1 0 1 0 4
9511  1 9 23 45 2 1 1 1 4 40000 1 80.0 155 120 4 5 4 1 2 2 1 4 4 1 40000.0 2 2 1 2 3 3 2 4 2 5 100000.0 6 1 3 1 1 0 4.0 0.0 6 5 3 0 1 0 4
9512  1 15 42 73 2 1 1 1 4 0 1 230.0 163 110 5 5 4 2 4 4 2 2 5 5 100000.0 4 3 2 2 3 2 1 3 2 3 50000.0 3 2 3 2 1 0 6.0 30000.0 3 3 4 0 1 0 3
9513  2 9 20 42 2 1 1 1 3 5000 1 200.0 169 85 4 4 4 1 3 3 1 2 4 3 60000.0 2 3 1 2 3 2 1 4 2 3 70000.0 2 2 1 2 1 0 4.0 0.0 4 4 3 0 1 0 5
9514  2 13 36 66 1 8 1 1 8 2000 1 120.0 166 135 5 4 4 4 4 3 1 3 3 5 10000.0 1 3 1 2 3 3 2 4 2 5 20000.0 1 2 1 2 1 0 4.0 0.0 3 4 3 0 1 0 3
9515  2 11 30 53 1 1 1 1 4 40000 1 100.0 172 120 4 4 3 1 3 3 1 4 5 1 40000.0 4 2 1 2 3 2 1 4 3 5 24000.0 1 1 1 2 0 2 3.0 6000.0 1 2 1 0 1 0 5
9516  2 15 42 73 2 1 1 1 1 0 1 120.0 158 130 2 2 3 1 4 4 1 4 6 4 90000.0 3 3 1 2 3 2 2 3 2 3 50000.0 2 1 1 12 1 0 4.0 0.0 2 5 2 0 1 0 8
9517  2 18 53 87 1 1 1 1 1 1000 1 60.0 163 90 3 3 4 1 2 2 1 3 1 4 1000.0 1 1 1 2 1 3 2 3 2 4 50000.0 3 2 3 2 1 0 4.0 10000.0 3 7 5 0 1 0 6
9518  2 29 83 126 1 1 1 1 4 20000 1 25.0 175 136 4 3 3 1 4 3 2 3 5 1 0.0 2 3 1 2 3 2 2 4 2 3 50000.0 1 2 1 2 1 1 1.0 10000.0 6 6 6 0 1 0 4
9519  2 24 71 111 2 1 1 1 6 16000 1 180.0 162 110 5 5 3 1 2 2 2 4 5 1 50000.0 4 3 1 2 1 2 1 3 3 4 100000.0 1 2 1 2 1 2 4.0 0.0 2 7 1 0 1 0 2
9520  1 12 32 56 2 1 0 3 6 30000 1 70.0 158 100 4 4 5 5 2 4 3 1 6 1 50000.0 3 3 2 2 3 3 3 3 3 3 30000.0 3 1 1 2 0 0 4.0 0.0 6 3 4 0 1 0 4
9521  2 17 48 80 2 1 1 6 6 0 1 200.0 160 160 3 2 5 2 1 3 3 2 5 6 10000.0 5 2 2 2 3 2 2 5 2 3 40000.0 2 1 2 2 1 0 6.0 30000.0 5 3 3 0 1 0 5
9522  1 4 7 14 1 1 1 1 6 30000 2 80.0 172 165 5 5 2 1 1 1 1 5 2 1 160000.0 7 1 3 2 3 3 3 4 2 3 60000.0 3 11 3 2 1 1 4.0 70000.0 1 2 2 0 1 0 2
9523  1 4 7 21 1 1 0 1 4 70000 1 20.0 169 160 3 4 3 1 2 4 3 3 4 1 100000.0 4 2 2 1 4 2 3 3 2 5 30000.0 1 2 1 2 2 2 3.0 0.0 2 5 1 0 1 0 3
9524  1 24 70 110 1 1 1 1 10 15000 2 90.0 170 130 5 5 3 2 2 3 3 2 5 1 60000.0 3 3 1 2 1 2 1 4 4 3 50000.0 4 9 4 9 1 1 4.0 35000.0 5 7 9 0 1 0 2
9525  1 5 8 23 1 1 1 1 1 72000 1 60.0 165 80 2 2 2 2 3 2 2 1 3 5 120000.0 2 3 1 2 3 2 3 3 3 3 120000.0 1 4 1 2 1 0 4.0 35000.0 7 7 2 0 1 0 7
9526  1 27 78 118 2 1 1 1 6 50000 1 100.0 165 110 4 4 4 2 2 2 3 3 3 1 100000.0 2 3 1 2 3 2 2 4 2 4 50000.0 1 2 1 2 1 2 4.0 0.0 3 5 2 0 1 0 3
9527  2 17 50 83 2 1 1 1 4 4500 1 200.0 155 136 3 5 3 1 4 3 1 2 4 5 30000.0 5 1 2 2 3 2 3 4 2 5 30000.0 1 1 1 2 1 1 3.0 8000.0 5 4 2 0 1 0 2
9528  2 17 49 82 1 1 1 1 4 3000 1 80.0 165 110 4 3 5 1 2 4 2 1 2 4 3000.0 1 2 1 2 3 3 1 3 3 2 50000.0 1 2 1 2 1 2 1.0 0.0 1 2 1 0 1 0 5
9529  2 6 14 30 2 1 1 1 3 2000 1 84.0 162 100 4 4 4 1 2 2 1 4 3 3 30000.0 2 2 1 2 3 3 3 4 2 5 100000.0 1 2 1 2 5 2 4.0 0.0 3 3 3 0 1 0 6
9530  1 4 7 14 2 1 1 4 11 250000 1 70.0 166 112 4 5 5 2 3 4 3 3 7 1 500000.0 2 4 2 1 4 2 2 4 2 4 58800.0 1 2 1 2 1 0 4.0 37200.0 3 4 1 0 1 0 3
9531  1 15 40 71 2 1 1 1 10 0 2 65.0 167 100 4 5 5 5 3 5 4 4 5 6 500000.0 4 4 2 1 1 2 2 3 2 5 16000.0 1 2 1 2 2 1 3.0 6000.0 6 9 4 0 1 0 1
9532  1 1 1 8 1 1 1 1 9 72000 1 41.6 168 160 3 5 5 2 3 3 3 2 2 1 72000.0 2 2 1 2 1 3 3 3 3 4 5000.0 1 2 1 2 1 0 4.0 0.0 2 3 3 0 1 0 3
9533  2 21 62 98 1 1 1 1 3 20000 1 95.0 160 130 4 5 4 1 3 3 1 3 1 1 30000.0 2 2 1 2 7 3 3 3 2 5 10000.0 1 2 1 2 2 0 4.0 37000.0 5 5 5 0 1 0 6
9534  1 13 37 68 1 1 1 1 6 30000 1 210.0 163 120 2 4 3 2 2 3 2 2 3 5 60000.0 5 2 1 2 3 3 2 3 3 3 30000.0 1 2 1 2 1 0 1.0 0.0 4 7 5 0 1 0 4
9535  1 31 87 132 2 1 1 1 13 40000 4 60.0 173 126 2 4 4 2 2 2 3 1 3 1 40000.0 1 2 0 2 1 3 3 4 3 5 5000.0 4 8 3 15 0 0 4.0 0.0 2 6 4 0 1 0 3
9536  2 10 28 51 2 1 1 1 4 0 1 35.0 160 138 4 4 4 1 4 4 2 4 5 4 30000.0 2 3 1 2 3 3 2 4 3 2 20000.0 1 16 6 1 0 0 4.0 0.0 6 7 4 0 1 0 5
9537  2 9 23 45 1 1 1 1 3 20000 1 360.0 165 115 4 4 4 1 2 3 1 3 5 1 80000.0 4 3 2 2 3 2 1 3 3 4 80000.0 3 1 1 2 1 2 1.0 0.0 2 4 1 0 1 0 5
9538  1 23 69 109 2 1 1 1 1 20000 1 150.0 152 114 2 4 3 1 2 3 1 4 6 2 40000.0 3 2 5 2 3 3 1 2 3 5 10000.0 1 2 1 2 1 0 6.0 0.0 6 5 5 0 1 0 6
9539  2 27 77 117 2 1 1 1 3 7000 1 60.0 158 110 4 4 3 1 3 3 1 4 1 3 7000.0 2 1 1 2 3 2 2 3 2 3 100000.0 10 1 10 1 0 0 4.0 0.0 3 7 4 0 1 0 6
9540  1 12 33 62 2 1 1 1 3 20000 1 80.0 161 88 3 4 3 1 3 2 1 3 1 1 50000.0 4 2 0 2 1 2 2 2 3 5 8000.0 2 2 1 2 1 3 4.0 0.0 6 4 6 0 1 0 1
9541  1 27 77 117 2 1 1 1 4 10000 1 70.0 158 112 3 2 2 4 1 3 1 4 1 5 13000.0 1 2 1 2 7 2 1 2 2 3 100000.0 3 2 1 2 1 1 1.0 20000.0 5 5 6 0 1 0 5
9542  2 5 9 25 2 1 1 1 3 0 1 60.0 162 120 4 4 5 1 3 4 1 4 10 3 20000.0 3 2 1 2 3 2 2 4 3 5 40000.0 1 2 1 2 1 1 4.0 5000.0 5 5 3 0 1 0 4
9543  1 24 72 112 2 1 1 3 1 1200 1 115.0 163 90 2 3 4 1 2 1 1 3 4 4 50000.0 5 3 1 1 7 3 2 3 2 3 30000.0 1 2 1 2 1 1 4.0 20000.0 5 7 4 0 1 0 8
9544  2 22 66 105 2 1 1 3 3 500 1 180.0 150 95 3 2 2 1 3 4 2 2 4 3 50000.0 2 2 1 2 3 3 2 4 2 5 80000.0 2 16 1 2 2 1 4.0 0.0 1 7 1 0 1 0 5
9545  1 1 1 8 2 1 1 1 7 37200 1 35.2 165 160 2 4 4 2 2 2 1 3 6 5 144000.0 3 3 1 1 3 3 1 3 3 5 150000.0 1 9 1 15 1 0 3.0 30000.0 5 7 5 0 1 0 6
9546  1 6 13 29 2 1 1 1 1 15000 1 83.0 160 100 4 4 4 1 4 4 2 4 4 4 15000.0 1 2 1 2 7 2 1 3 2 2 100000.0 4 2 3 2 0 1 4.0 0.0 4 6 5 0 1 0 7
9547  2 24 70 110 1 1 0 3 3 4000 1 120.0 169 123 2 3 2 1 5 4 1 4 2 2 4000.0 2 3 1 2 3 3 2 3 3 3 100000.0 4 1 1 2 1 4 3.0 0.0 7 4 3 0 1 0 4
9548  1 1 1 5 2 1 1 1 12 60000 1 200.0 163 100 4 4 4 2 4 4 4 4 6 1 200000.0 4 3 1 1 3 2 2 3 2 4 80000.0 4 2 4 2 0 0 4.0 0.0 5 5 6 0 1 0 3
9549  2 2 4 11 2 1 1 1 4 3000 1 85.0 150 80 4 4 3 1 3 2 1 2 3 3 50000.0 5 3 1 2 3 3 2 4 3 3 30000.0 1 2 1 2 2 0 3.0 12000.0 2 4 1 0 1 0 3
9550  2 10 28 51 1 1 1 1 4 100000 1 80.0 176 160 5 4 4 1 5 3 3 4 7 1 200000.0 4 3 1 1 3 2 2 4 2 3 100000.0 3 2 1 2 1 1 3.0 20000.0 1 7 1 0 1 0 4
9551  2 3 6 13 2 1 1 1 1 10000 1 80.0 160 110 4 4 2 1 3 3 1 2 5 3 30000.0 2 2 1 2 3 3 1 4 2 4 50000.0 3 1 1 1 0 1 11.0 70000.0 4 5 2 0 1 0 4
9552  2 10 26 48 2 1 1 4 8 10000 1 167.0 162 110 4 4 4 1 3 3 2 4 4 1 40000.0 5 2 1 1 3 3 3 3 3 3 200000.0 4 9 4 1 0 0 4.0 0.0 3 8 6 0 1 0 3
9553  1 16 46 77 2 1 0 3 9 30000 4 125.0 160 112 5 5 5 2 3 4 3 4 4 1 60000.0 3 2 1 2 3 2 1 4 3 4 30000.0 1 2 1 2 1 2 1.0 2000.0 3 4 2 0 1 0 3
9554  1 18 52 86 2 1 1 1 4 12000 1 100.0 170 130 5 4 4 2 3 2 1 4 5 1 12000.0 2 2 1 2 7 3 3 4 3 2 100000.0 4 1 1 2 0 1 6.0 20000.0 5 5 5 0 1 0 4
9555  1 9 20 42 2 1 1 1 4 20000 1 110.0 156 105 4 5 4 2 2 2 2 4 5 1 50000.0 5 3 1 2 3 2 2 3 2 4 100000.0 1 2 1 2 2 2 4.0 0.0 3 5 2 0 1 0 3
9556  1 9 20 42 1 1 1 1 3 30000 1 120.0 172 160 4 4 4 1 3 3 2 2 1 5 60000.0 6 2 1 2 3 3 3 4 2 4 60000.0 1 2 1 2 1 1 4.0 40000.0 3 6 2 0 1 0 3
9557  1 28 81 123 1 1 1 1 4 3000 1 10.0 168 130 2 3 1 2 2 3 1 2 3 5 2500.0 2 1 1 2 4 3 3 5 3 5 50000.0 1 2 1 2 1 0 4.0 3000.0 5 6 5 0 1 0 4
