id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age income/s_income income+s_income income/family_income all_income/family_income income/inc_exp family_income/m income/floor_area all_income/floor_area family_income/floor_area income/m class_10_diff class_diff class_14_diff province_income_mean province_family_income_mean province_equity_mean province_depression_mean province_floor_area_mean city_income_mean city_family_income_mean city_equity_mean city_depression_mean city_floor_area_mean county_income_mean county_family_income_mean county_equity_mean county_depression_mean county_floor_area_mean income/county family_income/county equity/county depression/county floor_area/county age_income_mean age_family_income_mean age_equity_mean age_depression_mean age_floor_area_mean age_health_mean age_edu_mean age_gender_health_mean city_class_income_mean city_class_family_income_mean city_class_equity_mean city_class_depression_mean city_class_floor_area_mean
9879  2 28 81 121 1 1 1 1 3 1080 1 100.0 165 80 3 2 3 1 4 5 1 4 5 4 1080.0 2 3 1 2 3 2 2 3 2 5 10000.0 1 2 1 2 0 3 4.0 7000.0 4 8 3 0 1 0 7 0.15426367661762605 8081.0 0.9990749306197965 7.474560592044403 0.10798920107989202 537.313432835821 10.7989201079892 80.7919208079192 10.7989201079892 49.75124378109453 4 1 2 11730.792452830188 28793.35849056604 3.388679245283019 3.4113207547169813 129.6943396226415 11730.792452830188 28793.35849056604 3.388679245283019 3.4113207547169813 129.6943396226415 14381.27659574468 34915.744680851065 3.478723404255319 3.3404255319148937 124.38297872340425 0.07509242315083428 0.03093071848110429 0.8931116389548693 0.6911764705882352 0.797556422874597 22908.802575107296 67240.55364806867 3.5429184549356223 3.791845493562232 110.16995708154508 3.203862660944206 4.085836909871245 3.203862660944206 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
9880  1 10 27 50 1 1 1 1 4 0 1 300.0 172 130 3 4 4 1 2 3 3 4 5 4 35000.0 4 3 1 2 7 2 2 4 2 5 10000.0 14 1 1 2 1 0 4.0 0.0 4 2 1 0 1 0 7 0.0 1.0 0.0 0.0 0.0 8728.179551122195 0.0 0.0 116.6627779074031 74.81296758104739 -2 1 4 26771.017391304347 60382.4 3.4017391304347826 3.9547826086956523 113.82608695652173 27500.913705583756 60846.598984771575 3.203045685279188 3.9441624365482233 120.88071065989848 17192.0 39745.0 3.31 3.93 158.12 0.0 0.8805917576611483 0.928074245939675 0.8113590263691685 1.885369532428356 22908.802575107296 67240.55364806867 3.5429184549356223 3.791845493562232 110.16995708154508 3.203862660944206 4.085836909871245 3.203862660944206 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
9881  2 9 21 43 1 1 1 1 6 6000 1 65.0 166 120 3 3 4 1 3 2 2 4 5 3 6000.0 2 2 1 2 3 3 2 5 2 4 100000.0 3 1 3 2 0 1 9.0 0.0 5 8 2 0 1 0 6 6000.0 6001.0 0.9998333611064822 0.9998333611064822 0.05999940000599994 2985.074626865672 92.29349330872172 92.29349330872172 92.29349330872172 32.33830845771145 3 0 3 18751.879093198993 47991.41057934509 3.4005037783375314 3.730478589420655 146.911838790932 18479.0625 32446.979166666668 3.5416666666666665 3.5416666666666665 145.01041666666666 18479.0625 32446.979166666668 3.5416666666666665 3.5416666666666665 145.01041666666666 0.3246742266158461 0.18491136132643082 0.8807339449541286 0.8807339449541286 0.44517371762859387 20766.813829787236 62820.65425531915 3.342553191489362 3.8436170212765957 116.38680851063832 3.3372340425531917 3.953191489361702 3.3372340425531917 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
9882  1 28 81 122 2 1 1 1 4 12000 1 140.0 160 107 3 4 3 2 3 3 1 3 5 1 90000.0 4 3 1 2 3 2 1 4 2 5 100000.0 1 2 1 2 1 0 1.0 40000.0 5 7 5 0 1 0 4 0.2999925001874953 52001.0 0.13333185186831256 0.5777713580960212 0.11999880001199988 22443.890274314217 85.70816370259267 371.4020427112349 642.811227769445 34.91271820448878 2 0 0 11730.792452830188 28793.35849056604 3.388679245283019 3.4113207547169813 129.6943396226415 11730.792452830188 28793.35849056604 3.388679245283019 3.4113207547169813 129.6943396226415 11349.885057471265 26673.333333333332 3.367816091954023 3.5172413793103448 118.7816091954023 1.057186284526904 3.3740299663846645 0.6868421052631579 0.6641221374045801 1.1687937817867766 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
9883  2 2 2 9 1 8 1 1 4 25000 1 80.0 165 110 4 4 4 1 3 3 3 3 1 1 120000.0 2 2 3 2 1 3 1 4 2 4 40000.0 1 1 3 1 1 0 14.0 21000.0 1 7 7 0 1 0 3 1.1904195038331509 46001.0 0.2083315972366897 0.38333013891550904 0.6249843753906152 59701.49253731344 312.4609423822022 574.9281339832521 1499.8125234345705 39.800995024875625 6 0 -6 10081.35064935065 38593.03896103896 3.4051948051948053 3.690909090909091 159.05298701298702 13382.826086956522 51118.260869565216 3.239130434782609 3.847826086956522 254.01521739130436 13382.826086956522 51118.260869565216 3.239130434782609 3.847826086956522 254.01521739130436 1.867926244526164 2.347451781554302 0.7076923076923076 0.8251121076233184 0.3137067694169998 67461.77464788733 109482.95774647887 3.0408450704225354 4.009859154929577 112.14140845070422 4.07887323943662 6.447887323943662 4.07887323943662 15683.065088757396 34402.023668639056 2.7798816568047338 3.434319526627219 97.37491124260356
9884  1 19 57 91 2 1 0 8 7 4000 1 50.0 150 120 3 3 3 4 2 4 2 4 6 5 200000.0 2 3 1 2 3 2 1 3 2 3 30000.0 3 4 3 2 0 1 6.0 20000.0 1 3 1 0 1 0 6 0.199990000499975 24001.0 0.019999900000499997 0.11999940000299998 0.1333288890370321 99502.48756218907 79.98400319936013 479.9040191961608 3999.2001599680066 24.875621890547265 2 5 5 66495.17316017316 125415.45454545454 3.1666666666666665 4.043290043290043 104.49523809523812 83543.29629629629 153797.77777777778 3.2333333333333334 3.974074074074074 115.79962962962962 58542.934782608696 143215.21739130435 3.1739130434782608 4.010869565217392 58.17173913043479 0.06832475498705728 1.3964898922972349 0.9583333333333334 0.5986984815618221 0.844997979352658 24245.100196463653 50846.16502946955 3.387033398821218 3.651277013752456 116.3934184675835 3.083497053045187 3.1326129666011786 3.083497053045187 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
9885  1 19 57 91 1 1 1 1 4 40000 1 35.0 170 120 4 4 4 5 3 4 2 2 5 5 70000.0 2 3 1 2 3 2 2 4 2 4 30000.0 1 2 1 2 1 3 3.0 0.0 4 9 1 0 1 0 6 40000.0 40001.0 0.5714204082798817 0.5714204082798817 1.333288890370321 34825.870646766176 1142.5307055127107 1142.5307055127107 1999.4287346472438 17.412935323383085 5 1 4 66495.17316017316 125415.45454545454 3.1666666666666665 4.043290043290043 104.49523809523812 83543.29629629629 153797.77777777778 3.2333333333333334 3.974074074074074 115.79962962962962 58542.934782608696 143215.21739130435 3.1739130434782608 4.010869565217392 58.17173913043479 0.6832475498705729 0.48877146230403223 0.4791666666666667 0.7982646420824294 0.5914985855468606 20766.813829787236 62820.65425531915 3.342553191489362 3.8436170212765957 116.38680851063832 3.3372340425531917 3.953191489361702 3.3372340425531917 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
9886  1 21 61 97 2 1 0 3 4 30000 1 300.0 155 87 2 3 3 4 3 5 3 2 5 5 66666.0 2 3 1 2 3 3 1 4 2 4 40000.0 1 2 1 2 1 1 3.0 0.0 4 5 1 0 1 0 3 30000.0 30001.0 0.4499977500112499 0.4499977500112499 0.7499812504687383 33167.16417910448 99.99666677777408 99.99666677777408 222.21259291356955 149.2537313432836 1 1 4 17504.78 47197.293333333335 3.1083333333333334 3.7 151.26833333333335 12085.6 44995.96 3.1 3.83 169.26 12085.6 44995.96 3.1 3.83 169.26 2.4820876011450697 1.4815667547318752 0.48780487804878053 0.6211180124223602 1.762011041935863 53091.70263788969 94531.86330935251 3.0251798561151078 3.937649880095923 116.28009592326141 3.9808153477218227 5.875299760191846 3.9808153477218227 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
9887  1 15 41 72 1 1 1 1 7 0 2 96.0 170 130 5 5 5 2 2 4 2 4 5 6 50000.0 4 3 1 2 1 2 2 3 2 3 20000.0 1 2 1 2 3 0 4.0 0.0 1 3 3 0 1 0 1 0.0 1.0 0.0 0.0 0.0 12468.827930174564 0.0 0.0 520.7790855119258 23.940149625935163 2 4 2 28071.002004008016 87999.6993987976 3.1102204408817635 3.8577154308617234 128.8110220440882 23743.703703703704 54187.59259259259 2.9444444444444446 3.6574074074074074 123.70462962962964 23743.703703703704 54187.59259259259 2.9444444444444446 3.6574074074074074 123.70462962962964 0.0 0.9227034253485086 1.0140845070422535 1.073558648111332 0.7698190539125785 5556.014925373134 77031.01492537314 3.1940298507462686 4.17910447761194 122.93134328358208 4.492537313432836 7.552238805970149 4.492537313432836 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
9888  2 4 7 22 2 1 1 1 4 0 1 170.0 162 160 2 2 3 1 4 4 4 4 6 5 40000.0 3 2 1 1 3 3 3 4 2 5 15000.0 1 1 1 2 3 1 4.0 0.0 5 6 2 0 1 0 4 0.0 1.0 0.0 0.0 0.0 13289.0365448505 0.0 0.0 235.28027763072762 56.47840531561462 1 1 4 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 30982.758620689656 72541.37931034483 2.9310344827586206 4.068965517241379 98.20689655172414 0.0 0.551401820291492 1.0175438596491229 0.5918367346938775 1.713590545707334 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
9889  2 9 20 42 1 1 1 1 3 7000 1 120.0 165 110 4 4 4 1 2 3 1 4 2 2 15000.0 2 2 1 2 3 3 1 4 2 5 50000.0 1 2 1 2 1 0 1.0 20000.0 1 4 1 0 1 0 5 0.34998250087495625 27001.0 0.4666355576294914 1.7998800079994668 0.1399972000559989 7462.68656716418 58.32847262728106 224.9812515623698 124.98958420131655 59.70149253731344 3 1 1 18751.879093198993 47991.41057934509 3.4005037783375314 3.730478589420655 146.911838790932 23904.47311827957 57704.30107526882 3.4086021505376345 3.752688172043011 146.13978494623655 23904.47311827957 57704.30107526882 3.4086021505376345 3.752688172043011 146.13978494623655 0.2928199732908602 0.25994145633924537 0.9073170731707317 0.8416289592760181 0.8155510084770535 30246.00198609732 69544.01092353526 3.1976166832174777 3.8321747765640515 118.17745779543199 3.5253227408142997 4.79940417080437 3.5253227408142997 16283.120956399438 37986.32770745429 3.071729957805907 3.5850914205344586 106.66652601969056
9890  1 10 25 47 2 1 1 1 10 100000 1 100.0 168 116 5 5 5 1 4 5 2 2 8 5 50000.0 2 3 2 1 3 2 2 4 2 4 100000.0 3 2 3 2 2 1 4.0 12000.0 5 5 2 0 1 0 2 8.332638946754438 112001.0 1.999960000799984 2.239955200895982 0.999990000099999 24875.621890547267 999.9000099990001 1119.8880111988801 499.95000499950004 49.75124378109453 0 3 6 26771.017391304347 60382.4 3.4017391304347826 3.9547826086956523 113.82608695652173 19903.488372093023 47782.558139534885 3.511627906976744 3.9651162790697674 138.2325581395349 19903.488372093023 47782.558139534885 3.511627906976744 3.9651162790697674 138.2325581395349 5.023992485041939 1.046385031729801 0.44329896907216493 1.0070257611241218 0.7182228161015534 25529.11323328786 81405.23874488405 3.0900409276944067 4.057298772169168 114.21105047748976 4.195088676671214 7.675306957708049 4.195088676671214 70897.46835443038 213552.77848101265 3.5949367088607596 4.215189873417722 132.19177215189873
9891  1 27 79 119 1 1 1 1 3 10000 1 85.0 168 140 2 2 4 1 2 3 1 2 4 1 25000.0 3 2 0 2 3 2 2 4 2 5 60000.0 4 2 4 2 1 0 7.0 0.0 3 8 3 0 1 0 4 10000.0 10001.0 0.3999840006399744 0.3999840006399744 0.1666638889351844 8305.647840531563 117.63321962122103 117.63321962122103 294.08304905305255 28.23920265780731 5 1 1 27863.660759493672 60316.19240506329 3.118987341772152 3.9974683544303797 75.30025316455696 22110.6 52756.6 2.94 4.15 58.493 22110.6 52756.6 2.94 4.15 58.493 0.4522513070062773 0.47386537674192913 0.5076142131979695 0.7766990291262136 1.4287395155732607 45146.35728346457 68877.04625984252 3.104330708661417 3.90255905511811 120.80757874015748 3.7559055118110236 5.042322834645669 3.7559055118110236 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
9892  1 15 39 70 1 1 1 1 6 30000 1 90.0 170 160 4 4 4 5 2 4 1 4 5 1 60000.0 2 2 1 2 3 2 2 3 2 4 36000.0 3 4 3 1 1 1 4.0 0.0 5 5 7 0 1 0 7 30000.0 30001.0 0.49999166680555324 0.49999166680555324 0.8333101858281714 29850.74626865672 333.29630041106543 333.29630041106543 666.5926008221309 44.77611940298508 0 0 -2 28071.002004008016 87999.6993987976 3.1102204408817635 3.8577154308617234 128.8110220440882 22489.019607843136 140169.01960784313 3.303921568627451 3.7254901960784315 131.15098039215687 22489.019607843136 140169.01960784313 3.303921568627451 3.7254901960784315 131.15098039215687 1.3339250264387428 0.42805159168746193 0.9293849658314352 0.8464730290456431 0.681039215395344 22908.802575107296 67240.55364806867 3.5429184549356223 3.791845493562232 110.16995708154508 3.203862660944206 4.085836909871245 3.203862660944206 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
9893  1 10 27 49 1 1 1 1 10 500000 1 60.0 170 140 5 4 4 2 3 4 3 5 5 1 1000000.0 4 3 4 1 3 2 2 4 2 2 50000.0 11 9 12 1 0 0 12.0 29999.0 6 7 6 0 1 0 4 16.666666666666668 530000.0 0.4999995000005 0.52999847000153 9.99980000399992 249376.55860349128 8331.944675887353 8831.844692551242 16663.889351774706 14.962593516209477 1 -1 -1 26771.017391304347 60382.4 3.4017391304347826 3.9547826086956523 113.82608695652173 27500.913705583756 60846.598984771575 3.203045685279188 3.9441624365482233 120.88071065989848 38128.65979381443 82600.82474226804 3.0927835051546393 3.9587628865979383 82.48969072164948 13.113151355237433 12.106270086891817 1.221662468513854 0.8066528066528066 0.7186516021485461 45146.35728346457 68877.04625984252 3.104330708661417 3.90255905511811 120.80757874015748 3.7559055118110236 5.042322834645669 3.7559055118110236 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
9894  2 6 16 32 1 1 1 1 3 10000 1 80.0 165 130 5 5 5 4 1 1 1 4 4 1 25000.0 3 3 1 2 3 2 1 4 3 5 100000.0 1 2 3 2 2 0 3.0 25000.0 4 7 3 0 1 0 4 0.3999840006399744 35001.0 0.3999840006399744 1.3999440022399103 0.0999990000099999 8305.647840531563 124.98437695288088 437.44531933508307 312.4609423822022 26.578073089701 3 0 1 33883.38869257951 60026.141342756186 3.4275618374558303 3.6678445229681977 121.00724381625443 14115.686274509804 39717.64705882353 3.323529411764706 3.696078431372549 111.80490196078432 14115.686274509804 39717.64705882353 3.323529411764706 3.696078431372549 111.80490196078432 0.7083815426327625 0.6294272804150369 0.9251700680272108 1.0647181628392484 0.7091890388576494 45146.35728346457 68877.04625984252 3.104330708661417 3.90255905511811 120.80757874015748 3.7559055118110236 5.042322834645669 3.7559055118110236 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
9895  1 17 48 80 1 1 1 1 10 10000 1 85.0 168 160 3 3 4 1 2 4 2 4 3 1 20000.0 3 3 2 2 3 2 1 4 2 4 3000.0 1 9 1 9 1 0 9.0 0.0 4 7 3 0 1 0 3 10000.0 10001.0 0.4999750012499375 0.4999750012499375 3.332222592469177 6644.51827242525 117.63321962122103 117.63321962122103 235.26643924244206 28.23920265780731 3 -1 0 16891.68813559322 42125.17966101695 2.9593220338983053 3.8508474576271188 156.12033898305086 20437.5 52701.041666666664 3.0625 3.96875 108.34895833333333 19452.054794520547 56839.72602739726 3.041095890410959 3.9178082191780823 104.02739726027397 0.514058080112783 0.3518603895094512 0.9898305084745761 0.8133704735376044 0.8093126385809313 67461.77464788733 109482.95774647887 3.0408450704225354 4.009859154929577 112.14140845070422 4.07887323943662 6.447887323943662 4.07887323943662 24608.145380434784 44500.92798913043 3.051630434782609 3.688858695652174 107.18294836956522
9896  1 4 7 14 2 8 1 3 12 96000 4 50.0 167 120 4 5 5 5 4 4 4 2 6 1 200000.0 3 2 1 1 3 2 3 3 3 3 300000.0 6 3 6 9 1 0 12.0 200000.0 4 7 4 0 1 0 4 0.4799976000119999 296001.0 0.4799976000119999 1.4799926000369998 0.3199989333368889 66445.1827242525 1919.6160767846432 5918.816236752649 3999.2001599680066 16.611295681063122 3 2 2 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 85825.75342465754 132273.97260273973 3.1232876712328768 3.9452054794520546 52.75753424657535 1.1185323476586235 1.5120018251726142 0.4850498338870432 1.0110803324099724 0.930102183828963 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
9897  1 1 1 3 2 1 1 1 4 37200 1 59.6 160 130 3 4 4 2 1 4 1 2 6 5 80400.0 2 3 2 2 3 2 2 3 3 2 48000.0 3 2 1 2 0 0 4.0 0.0 5 6 5 0 1 0 6 37200.0 37201.0 0.46268081242770615 0.46268081242770615 0.7749838545030312 40000.00000000001 624.0563663814796 624.0563663814796 1348.7669854051335 29.651741293532343 1 1 1 57022.66135458167 108320.76892430279 3.143426294820717 4.143426294820717 65.5613545816733 57022.66135458167 108320.76892430279 3.143426294820717 4.143426294820717 65.5613545816733 55029.19540229885 96847.1264367816 3.160919540229885 3.793103448275862 55.27586206896553 0.6759925115302424 0.8301657756124147 0.4806629834254143 0.8345323741007195 1.0590686274509802 24245.100196463653 50846.16502946955 3.387033398821218 3.651277013752456 116.3934184675835 3.083497053045187 3.1326129666011786 3.083497053045187 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
9898  1 4 7 20 1 1 1 1 10 84000 1 18.0 180 166 4 4 3 1 3 4 3 2 3 1 14000.0 2 2 1 2 3 3 2 5 4 5 6000.0 4 2 1 2 1 3 3.0 1000.0 2 3 2 0 1 0 3 83.91608391608392 85001.0 5.999571459181487 6.070994928933648 13.997667055490751 6965.174129353235 4664.075513603553 4719.600222098834 777.3459189339255 8.955223880597016 1 1 1 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 52613.94594594595 116510.81081081081 3.175675675675676 4.0 64.7527027027027 1.5965045385829635 0.12015949200834992 0.4789644012944984 0.6 0.2737530057340156 67461.77464788733 109482.95774647887 3.0408450704225354 4.009859154929577 112.14140845070422 4.07887323943662 6.447887323943662 4.07887323943662 24608.145380434784 44500.92798913043 3.051630434782609 3.688858695652174 107.18294836956522
9899  2 9 23 45 1 1 1 1 4 24000 4 200.0 162 124 3 3 5 5 3 4 2 4 4 1 24000.0 2 3 1 2 3 2 1 4 2 4 50000.0 3 3 3 15 1 1 7.0 50000.0 5 5 2 0 1 0 6 0.4799904001919962 74001.0 0.9999583350693722 3.0832048664638974 0.4799904001919962 11940.298507462689 119.994000299985 369.98150092495376 119.994000299985 99.50248756218906 0 -1 2 18751.879093198993 47991.41057934509 3.4005037783375314 3.730478589420655 146.911838790932 21873.4 72773.0 3.23 4.03 163.53 21873.4 72773.0 3.23 4.03 163.53 1.0971729510295138 0.32978811113859346 0.9456264775413711 0.9940357852882703 1.21558378411232 20766.813829787236 62820.65425531915 3.342553191489362 3.8436170212765957 116.38680851063832 3.3372340425531917 3.953191489361702 3.3372340425531917 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
9900  1 5 8 24 2 1 1 1 6 15000 1 62.0 166 130 4 4 4 2 3 3 1 1 4 5 15000.0 1 3 1 2 7 2 1 5 3 4 100000.0 1 2 1 2 0 1 4.0 36000.0 5 4 1 0 1 0 5 0.4166550929140857 51001.0 0.9999333377774815 3.399773348443437 0.14999850001499984 14851.485148514852 241.89646831156267 822.4479922593131 241.89646831156267 61.386138613861384 -1 -1 3 23839.31182795699 72400.98924731182 3.3870967741935485 3.9741935483870967 90.65118279569893 22183.135135135137 101777.51351351352 3.3567567567567567 3.9513513513513514 69.40702702702703 18271.739130434784 150195.65217391305 3.5652173913043477 4.065217391304348 76.06521739130434 0.820894989685276 0.09986907020158788 0.21904761904761905 0.7896995708154506 0.8045133991537377 15210.911627906977 49987.33023255814 3.089302325581395 3.697674418604651 124.59581395348835 3.355348837209302 3.8083720930232556 3.355348837209302 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
