id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age
3561 4.0 1 12 32 61 1 1 0 5 6 100000 1 118.0 172 125 4 5 4 5 2 4 3 2 5 1 150000.0 3 4 3 1 3 2 2 2 2 3 20000.0 3 2 3 2 0 3 3.0 40000.0 5 6 5 0 1 0 5
3562 3.0 2 17 50 83 2 1 1 1 4 11000 1 165.0 160 101 5 5 4 1 1 2 2 1 6 1 25000.0 6 3 1 2 3 2 2 4 2 5 20000.0 1 2 1 2 1 1 4.0 30000.0 4 5 1 0 1 0 3
3563 5.0 2 17 48 80 2 1 1 1 3 5000 1 200.0 160 130 2 3 3 2 1 3 1 5 4 3 15000.0 2 2 1 2 3 3 2 5 4 2 120000.0 10 1 10 1 0 0 4.0 0.0 3 8 5 0 1 0 4
3564 2.0 1 15 42 73 2 1 1 1 4 0 1 100.0 160 100 3 3 3 2 5 4 3 2 4 6 50000.0 2 2 1 2 3 2 1 3 2 4 30000.0 1 2 1 2 2 1 4.0 0.0 3 6 3 0 1 0 4
3565 4.0 2 6 17 33 1 1 1 1 3 40000 1 180.0 170 120 3 4 4 1 4 3 2 3 5 1 40000.0 1 4 1 2 7 1 1 4 2 3 100000.0 1 2 1 2 1 1 12.0 0.0 8 5 7 0 1 0 6
3566 4.0 1 10 26 48 1 1 1 3 6 50000 1 100.0 176 145 4 4 4 2 3 3 2 4 6 1 80000.0 3 3 1 1 3 2 2 4 2 3 100000.0 10 1 10 1 1 0 6.0 19000.0 5 7 5 0 1 0 4
3567 4.0 1 7 18 34 2 1 1 1 6 36000 1 45.0 165 130 4 5 4 5 3 3 1 4 6 5 72000.0 2 3 1 2 3 2 2 3 2 2 50000.0 3 1 3 1 0 0 4.0 0.0 2 5 2 0 1 0 5
3568 1.0 2 23 68 108 2 1 1 1 1 1000 1 600.0 155 89 1 1 1 1 2 2 1 1 1 3 30000.0 2 1 1 2 3 3 1 4 4 5 60000.0 1 1 2 2 1 0 4.0 15000.0 4 5 3 0 1 0 5
3569 2.0 2 13 36 67 2 6 1 1 4 0 1 200.0 160 110 2 4 4 1 2 2 1 4 4 4 50000.0 3 2 2 1 3 3 2 3 3 3 100000.0 1 2 1 2 3 4 4.0 0.0 3 5 1 0 1 0 5
3570 4.0 2 9 21 43 1 1 1 1 3 2500 1 50.0 170 110 4 5 5 1 2 4 1 5 5 5 2500.0 2 3 1 2 3 3 1 4 2 4 50000.0 1 2 1 2 2 0 4.0 0.0 5 4 2 0 1 0 7
3571 4.0 2 29 84 127 2 1 1 1 3 30000 1 130.0 163 140 2 2 2 1 2 4 1 4 1 1 20000.0 4 3 1 2 3 2 1 4 4 1 10000.0 1 2 1 2 2 2 3.0 3000.0 5 2 4 0 1 0 4
3572 4.0 1 11 29 52 1 1 1 1 4 30000 1 40.0 180 150 5 4 4 1 4 3 2 2 3 2 40000.0 3 2 0 2 3 3 2 4 2 4 20000.0 1 2 1 2 1 1 3.0 0.0 1 4 1 0 1 0 5
3573 4.0 1 5 11 27 2 1 1 1 12 60000 1 80.0 162 112 5 4 4 2 2 3 3 3 5 1 120000.0 3 3 1 1 3 2 2 4 3 4 20000.0 1 2 1 2 1 0 3.0 10000.0 3 4 3 0 1 0 4
3574 4.0 1 4 7 18 1 1 1 1 4 36000 1 54.0 165 147 3 2 4 5 2 4 2 2 1 5 66000.0 5 2 1 1 3 2 2 2 3 4 5000.0 1 2 1 2 0 0 4.0 0.0 1 1 1 0 1 0 6
3575 4.0 2 16 44 75 1 1 0 1 4 30000 1 402.0 170 156 2 5 5 1 4 3 2 4 1 1 30000.0 5 1 1 2 3 3 1 4 3 5 100000.0 3 9 4 2 0 0 4.0 0.0 3 5 3 0 1 0 3
3576 5.0 1 19 57 93 2 1 1 1 1 45000 1 28.0 161 195 5 4 5 2 2 2 2 4 5 5 45000.0 1 3 1 2 7 2 2 3 2 4 50000.0 6 1 4 1 0 1 4.0 30000.0 3 3 5 0 1 0 8
3577 5.0 2 18 54 88 1 1 1 1 4 25000 1 120.0 170 150 4 5 5 1 4 4 3 4 5 5 30000.0 5 3 1 1 3 2 2 3 3 5 100000.0 1 2 1 2 2 0 4.0 40000.0 3 6 1 0 1 0 2
3578 5.0 1 12 32 55 2 1 1 1 13 200000 4 40.0 150 108 4 5 5 5 3 4 4 4 7 1 200000.0 2 4 0 2 3 2 1 3 3 2 100000.0 3 1 4 5 1 1 13.0 200000.0 5 5 5 0 1 0 2
3579 4.0 1 1 1 8 2 1 1 1 4 120000 1 50.9 158 130 3 3 3 2 1 2 1 4 8 5 120000.0 1 3 1 2 7 2 1 3 2 3 40000.0 1 2 1 2 1 1 3.0 0.0 3 4 3 0 1 0 8
3580 4.0 1 28 81 123 2 1 1 1 3 14000 1 100.0 150 130 4 3 3 4 3 4 2 4 5 3 38000.0 2 3 2 2 3 2 1 3 2 4 35000.0 3 2 3 2 1 0 4.0 70000.0 5 5 5 0 1 0 6
3581 4.0 2 18 52 85 2 1 1 1 4 0 1 100.0 169 115 4 4 4 1 4 2 2 4 3 4 0.0 2 3 1 2 3 3 1 5 2 2 70000.0 3 2 3 2 1 0 4.0 80000.0 4 6 3 0 1 0 7
3582 5.0 1 12 32 58 1 1 1 1 3 60000 4 58.0 160 100 3 5 3 4 2 5 1 3 3 5 60000.0 1 3 1 2 7 2 2 3 2 3 50000.0 6 1 6 1 0 0 4.0 0.0 3 5 2 0 1 0 7
3583 4.0 2 23 68 108 1 1 1 1 3 5000 1 210.0 168 125 3 4 4 1 3 3 1 5 3 3 5000.0 2 2 1 2 7 3 2 3 2 3 100000.0 1 1 1 15 1 0 4.0 15000.0 5 7 5 0 1 0 6
3584 3.0 2 31 87 131 2 1 1 1 1 20000 1 70.0 155 106 2 3 3 1 2 4 1 3 1 4 60000.0 2 3 1 2 4 3 1 2 3 4 10000000.0 1 2 1 2 0 2 12.0 0.0 5 5 3 0 1 0 5
3585 4.0 1 13 37 68 2 1 1 1 1 14400 1 80.0 155 105 3 3 2 1 2 2 1 4 1 1 26000.0 2 2 1 2 3 3 2 4 2 5 100000.0 1 2 1 2 1 1 3.0 0.0 4 6 1 0 1 0 5
3586 4.0 1 19 57 93 2 1 1 1 7 60000 1 50.0 167 131 2 2 2 2 3 4 2 4 6 5 40000.0 1 4 1 2 6 2 2 4 2 5 3000.0 3 2 1 2 3 1 3.0 1000.0 10 10 5 0 1 0 5
3587 2.0 2 2 2 9 1 8 0 3 3 0 1 80.0 150 115 3 4 4 1 3 4 1 3 3 4 50000.0 4 3 1 2 3 2 2 4 2 3 60000.0 14 1 2 15 1 0 7.0 36000.0 4 2 5 0 1 0 6
3588 4.0 2 10 25 47 2 1 1 1 1 0 1 150.0 156 120 4 5 5 1 4 3 1 4 5 3 15000.0 2 4 2 2 3 2 1 4 2 5 100000.0 1 2 1 2 2 1 3.0 2000.0 3 4 3 0 1 0 5
3589 3.0 1 4 7 22 1 1 1 1 12 30000 1 120.0 188 200 1 4 2 2 3 4 2 2 2 1 90000.0 2 2 1 2 1 3 2 3 2 5 6000.0 1 1 1 2 1 0 4.0 0.0 4 6 1 0 1 0 2
3590 3.0 1 31 87 131 1 1 1 1 12 30000 1 70.0 170 120 3 4 3 2 3 2 1 2 4 1 30000.0 2 2 1 2 3 3 2 3 4 4 10000.0 1 2 1 2 5 0 3.0 100.0 2 2 2 0 1 0 3
3591 5.0 1 7 18 36 1 1 1 1 6 50000 1 64.0 172 140 4 5 4 2 2 2 2 4 4 1 100000.0 3 3 1 2 3 2 2 3 2 2 250000.0 6 13 6 11 0 0 10.0 60000.0 5 9 4 0 1 0 4
3592 5.0 1 5 8 23 2 1 1 1 3 18000 1 54.0 152 90 2 3 3 2 3 3 1 5 5 6 24000.0 2 2 1 2 7 2 2 4 2 5 20000.0 1 2 1 2 1 2 3.0 0.0 1 3 1 0 1 0 8
3593 4.0 2 5 9 25 1 1 1 1 4 100000 1 120.0 177 140 5 4 5 1 4 3 1 4 4 3 100000.0 3 3 1 2 3 2 2 5 3 2 50000.0 12 1 4 1 1 0 7.0 0.0 3 4 2 0 1 0 4
3594 4.0 2 21 64 101 2 1 1 1 4 0 1 200.0 152 120 4 4 4 1 3 2 2 3 5 3 30000.0 5 3 1 2 3 2 1 4 3 5 100000.0 1 2 1 2 1 1 1.0 5000.0 4 6 1 0 1 0 4
3595 3.0 2 6 12 28 1 1 1 1 4 4420 1 130.0 167 130 3 4 4 2 5 3 3 5 4 5 4420.0 2 3 1 2 3 2 2 4 2 3 70000.0 3 5 3 2 0 0 4.0 0.0 3 8 2 0 1 0 6
3596 4.0 2 31 87 131 1 1 1 1 4 60000 1 60.0 173 120 3 4 4 1 3 4 2 1 3 2 60000.0 3 3 1 2 3 2 1 4 3 5 50000.0 1 2 1 2 2 3 1.0 5000.0 6 8 6 0 1 0 2
3597 4.0 1 27 80 120 2 1 1 1 7 50000 1 54.0 157 100 4 4 4 2 2 3 4 4 5 1 50000.0 2 3 3 1 1 2 1 3 2 5 100000.0 1 2 1 2 1 0 4.0 70000.0 4 6 3 0 1 0 3
3598 4.0 1 12 32 57 1 1 1 1 9 100000 4 100.0 159 146 5 5 5 5 2 5 5 4 3 1 120000.0 3 3 2 1 3 2 2 3 3 3 100000.0 6 2 3 2 0 0 4.0 0.0 3 5 5 0 1 0 4
3599 4.0 1 4 7 14 2 1 1 1 12 600000 1 68.0 165 100 4 4 4 5 1 3 2 1 5 1 100000.0 3 3 1 2 1 2 2 3 3 4 100000.0 1 2 1 2 1 1 1.0 0.0 2 7 1 0 1 0 2
3600 4.0 2 29 82 124 1 1 1 1 3 15000 1 120.0 180 140 4 3 4 1 3 3 2 4 5 3 30000.0 2 3 1 2 3 2 1 4 2 4 60000.0 4 5 4 1 0 0 4.0 0.0 3 6 3 0 1 0 4
3601 4.0 2 22 66 105 2 1 1 1 1 600 1 250.0 160 93 2 1 3 1 3 4 2 2 6 4 24000.0 2 3 1 2 3 2 1 4 2 5 10000.0 1 2 1 2 2 0 3.0 5000.0 3 6 1 0 1 0 7
3602 5.0 1 21 63 99 2 1 1 1 12 0 2 95.0 160 92 4 5 5 1 3 5 5 5 4 6 50000.0 2 3 3 2 1 2 1 4 2 5 100000.0 1 2 1 2 0 1 3.0 8000.0 1 2 1 0 1 0 1
3603 4.0 2 2 5 12 2 8 1 1 1 10000 1 100.0 155 110 2 3 3 1 4 4 1 4 5 3 20000.0 2 2 1 2 3 3 1 4 3 5 100000.0 3 2 1 2 1 1 6.0 2050.0 1 4 1 0 1 0 3
3604 5.0 1 15 39 70 2 1 1 1 6 0 2 118.0 164 110 5 5 2 2 3 3 4 2 4 6 20000.0 3 2 1 2 1 3 1 3 2 2 80000.0 6 1 4 1 1 0 7.0 35000.0 2 7 4 0 1 0 1
3605 4.0 2 21 64 101 2 1 1 1 4 10000 1 150.0 160 120 5 4 4 1 4 4 1 2 5 3 20000.0 4 3 1 2 3 2 1 2 2 5 50000.0 1 2 1 2 2 2 3.0 0.0 1 5 9 0 1 0 5
3606 5.0 2 18 55 89 1 1 1 1 6 20000 1 250.0 170 126 5 5 5 1 2 1 1 4 5 2 30000.0 2 3 1 2 3 2 1 4 2 3 100000.0 1 2 1 2 0 1 4.0 30000.0 3 4 3 0 1 0 5
3607 3.0 2 18 52 85 2 1 1 1 4 1500 1 200.0 158 120 4 5 4 1 4 2 2 2 4 3 20000.0 2 3 1 2 3 2 1 3 3 4 30000.0 1 2 1 2 1 2 3.0 0.0 2 2 1 0 1 0 4
3608 2.0 1 24 70 110 1 1 1 1 4 80000 1 90.0 172 136 4 5 5 1 2 3 2 3 1 1 100000.0 3 2 1 1 3 2 3 3 3 5 100000.0 4 2 3 2 1 0 4.0 25000.0 2 3 2 0 1 0 4
3609 4.0 2 28 81 122 2 1 1 1 3 5000 1 280.0 162 60 5 5 5 1 4 4 1 2 6 3 5000.0 2 2 1 2 3 2 2 3 2 4 30000.0 1 2 3 2 1 0 4.0 0.0 1 1 1 0 1 0 3
3610 4.0 1 5 11 27 1 4 1 1 12 72000 4 77.0 170 160 3 4 4 2 4 4 5 2 5 5 100000.0 2 3 1 2 3 2 2 4 2 4 50000.0 1 2 1 2 0 1 3.0 5000.0 3 6 3 0 1 0 7
3611 4.0 1 4 7 18 1 1 1 1 12 100000 1 90.0 176 170 2 5 5 5 4 3 4 2 7 1 100000.0 3 4 0 1 3 2 2 2 3 5 10000.0 1 2 1 2 2 1 1.0 0.0 2 3 1 0 1 0 3
3612 5.0 2 31 87 131 2 1 1 1 1 2000 1 40.0 153 82 4 1 4 1 2 4 1 4 7 3 4000.0 2 2 0 2 3 2 1 4 2 3 100000.0 3 2 1 2 1 1 3.0 5000.0 3 6 2 0 1 0 7
3613 4.0 1 5 8 23 2 1 1 1 7 36000 1 121.0 165 160 3 4 3 2 2 4 4 4 5 5 100000.0 2 4 1 2 3 1 2 4 2 2 3500.0 6 1 4 1 0 0 4.0 0.0 5 8 6 0 1 0 7
3614 5.0 2 21 64 100 1 1 1 1 6 30000 1 350.0 160 118 5 4 4 1 5 4 2 4 6 2 120000.0 2 4 1 2 3 1 2 4 2 2 10000.0 1 2 1 2 0 1 4.0 18000.0 5 5 6 0 1 0 5
3615 4.0 1 19 59 95 1 1 1 1 7 30000 1 67.0 184 145 3 5 3 5 1 4 4 4 4 5 140000.0 4 3 1 2 1 2 2 3 2 5 100000.0 1 2 1 2 2 0 4.0 0.0 4 6 4 0 1 0 3
3616 4.0 1 15 39 70 2 1 1 1 4 20000 1 120.0 159 120 4 3 3 1 3 3 2 4 5 1 70000.0 4 3 1 2 3 2 2 3 2 4 100000.0 6 2 3 2 0 1 6.0 100000.0 4 5 3 0 1 0 2
3617 4.0 1 27 80 120 1 1 1 1 13 40000 4 40.0 174 160 5 5 5 2 2 5 3 4 7 1 80000.0 1 2 1 1 3 2 2 4 2 4 100000.0 3 2 1 2 0 2 4.0 0.0 2 4 2 0 1 0 3
3618 1.0 2 31 87 132 2 1 1 1 4 0 1 108.0 160 120 1 1 2 1 2 5 1 1 1 4 0.0 2 1 1 2 3 3 3 4 4 2 100000.0 3 2 1 2 1 0 4.0 3000.0 4 3 4 0 1 0 5
3619 4.0 1 31 87 130 2 1 1 1 6 9600 1 90.0 170 170 2 3 3 2 3 4 1 3 3 1 24000.0 3 1 1 2 3 2 2 4 2 5 10000.0 1 2 1 2 2 3 4.0 0.0 5 5 5 0 1 0 5
3620 4.0 1 4 7 16 2 1 1 1 7 0 1 108.0 163 100 4 5 5 1 2 5 1 1 6 1 400000.0 3 4 2 2 3 2 1 4 2 3 100000.0 1 2 1 2 1 0 1.0 0.0 5 7 4 0 1 0 3
3621 4.0 2 5 10 26 2 1 1 1 1 50000 1 95.0 150 125 3 3 4 1 4 2 1 3 1 3 50000.0 4 2 1 2 7 3 2 4 3 2 45000.0 3 2 3 2 1 0 6.0 60000.0 5 8 5 0 1 0 7
3622 4.0 2 18 55 89 2 1 1 1 6 20000 1 200.0 160 130 5 5 5 1 4 2 2 2 4 1 40000.0 4 3 1 2 3 2 1 3 2 4 100000.0 3 2 1 15 1 0 3.0 80000.0 2 5 2 0 1 0 5
3623 4.0 2 23 68 108 1 1 1 1 10 0 2 333.0 170 130 5 5 4 1 3 4 3 4 2 5 30000.0 4 4 2 1 1 2 1 4 2 2 100000.0 4 9 1 9 1 1 4.0 20000.0 3 7 3 0 1 0 2
3624 5.0 1 31 87 132 1 1 1 1 6 24000 1 104.0 181 158 4 5 5 2 1 4 1 5 6 5 24000.0 4 4 2 1 7 1 3 4 2 4 2500.0 1 2 1 2 2 1 4.0 0.0 4 5 2 0 1 0 5
3625 4.0 1 12 32 58 2 1 1 1 6 30000 2 50.0 165 96 4 5 4 1 4 4 3 3 5 1 80000.0 2 3 1 2 3 2 1 3 2 4 100000.0 3 2 1 2 2 0 3.0 0.0 6 6 5 0 1 0 2
3626 4.0 1 27 78 118 1 1 1 1 4 36000 1 80.0 180 160 4 4 3 5 2 3 2 4 2 1 70000.0 2 3 0 2 3 2 1 4 2 4 50000.0 3 2 3 2 0 1 4.0 10000.0 1 3 1 0 1 0 2
3627 4.0 2 28 81 122 2 1 1 1 3 0 1 200.0 150 75 4 4 4 1 3 3 2 4 1 3 7000.0 2 3 1 2 3 2 2 3 2 4 50000.0 1 16 1 2 1 3 3.0 21000.0 3 6 2 0 1 0 3
3628 4.0 1 1 1 6 2 1 1 1 12 100000 1 58.0 160 100 5 5 4 2 2 3 2 4 5 1 200000.0 3 4 1 2 1 2 1 3 2 2 50000.0 1 2 1 2 1 0 4.0 0.0 2 5 1 0 1 0 3
3629 5.0 1 4 7 17 2 1 1 1 4 36000 1 100.0 155 100 4 4 5 4 3 5 5 4 5 5 84000.0 2 4 1 2 3 2 1 4 2 2 100000.0 4 2 3 2 0 0 10.0 72000.0 5 6 5 0 1 0 7
3630 5.0 1 7 18 34 2 1 1 1 9 38000 1 45.0 146 110 4 5 5 2 1 5 5 2 8 5 60000.0 2 3 0 2 3 2 1 4 2 4 200000.0 1 2 1 2 0 1 3.0 100000.0 5 8 3 0 1 0 6
3631 5.0 1 4 7 22 1 1 1 1 4 0 1 94.0 167 170 3 5 5 4 4 3 3 4 5 1 15000.0 2 3 2 1 2 2 1 3 2 3 80000.0 3 16 1 16 0 2 4.0 0.0 4 6 1 0 1 0 4
3632 3.0 1 5 8 23 1 1 1 1 4 20000 1 78.0 178 145 2 2 2 2 2 4 1 2 2 1 50000.0 3 3 1 2 4 2 3 3 2 3 30000.0 1 2 1 2 1 0 3.0 10000.0 1 5 2 0 1 0 4
3633 5.0 1 21 64 102 1 1 1 1 3 0 1 300.0 175 150 2 1 3 5 2 4 2 2 3 4 0.0 4 2 1 2 3 3 1 5 2 4 100000.0 3 2 3 2 1 0 9.0 37000.0 5 10 5 0 1 0 6
3634 5.0 1 2 3 10 2 4 0 7 3 8000 1 28.0 156 142 5 4 3 4 2 4 1 4 6 3 26000.0 3 3 2 2 3 2 1 3 1 3 100000.0 1 2 1 12 2 1 3.0 0.0 5 7 3 0 1 0 4
3635 3.0 2 10 24 46 2 1 1 1 2 100 1 70.0 160 80 2 2 3 1 2 4 1 3 5 3 1000.0 1 2 0 2 7 2 2 3 2 3 50000.0 6 1 3 1 1 0 4.0 0.0 3 6 7 0 1 0 6
3636 5.0 1 21 61 97 2 1 0 6 1 16800 1 80.0 163 98 5 5 4 1 2 2 1 2 6 1 40000.0 5 2 1 2 3 3 2 4 3 5 40000.0 1 16 1 2 1 1 6.0 10000.0 6 6 3 0 1 0 6
3637 4.0 1 24 72 112 2 1 1 3 10 0 1 125.0 157 110 4 5 3 5 3 3 2 4 5 1 50000.0 4 3 2 1 3 2 2 5 2 3 100000.0 1 2 1 15 1 1 4.0 0.0 1 1 1 0 1 0 4
3638 4.0 1 18 52 85 2 1 1 1 6 12000 1 80.0 164 125 4 4 4 2 4 4 2 3 5 5 50000.0 2 3 1 2 3 2 1 4 2 5 100000.0 1 2 1 2 2 0 1.0 0.0 2 5 2 0 1 0 5
3639 4.0 1 31 87 131 1 1 1 1 3 50000 1 60.0 182 200 5 4 5 1 2 3 1 4 10 1 100000.0 2 4 1 2 3 2 1 4 2 5 25000.0 1 2 1 2 2 1 3.0 3300.0 2 6 2 0 1 0 4
3640 3.0 1 4 7 18 1 1 1 1 6 24000 1 56.0 175 185 3 5 4 2 2 5 1 2 5 1 60000.0 3 3 1 2 3 3 2 3 3 3 100000.0 6 2 4 2 0 0 4.0 0.0 1 6 2 0 1 0 5
3641 3.0 1 18 52 85 2 1 1 1 7 10000 1 150.0 169 130 4 4 5 2 3 3 3 4 4 1 50000.0 4 3 1 2 3 2 2 4 3 2 50000.0 3 13 1 16 1 0 7.0 0.0 3 6 1 0 1 0 3
3642 3.0 2 6 16 32 2 1 1 1 3 5000 1 100.0 160 100 3 4 4 1 3 3 1 2 5 3 20000.0 3 2 1 2 3 2 3 3 2 5 10000.0 1 2 1 2 2 0 3.0 30000.0 3 5 3 0 1 0 4
3643 4.0 2 21 64 101 1 1 1 1 4 6000 1 260.0 163 110 5 5 5 1 5 4 1 4 5 3 12000.0 2 3 1 2 3 2 3 5 3 2 300000.0 11 1 10 1 0 0 4.0 0.0 6 8 5 0 1 0 5
3644 3.0 1 6 12 28 2 1 1 1 3 20400 1 81.0 158 120 2 2 3 2 2 4 2 4 4 5 46400.0 2 2 1 2 3 3 2 3 3 3 40000.0 3 2 1 2 1 0 4.0 10000.0 4 3 2 0 1 0 6
3645 2.0 1 12 33 62 2 1 0 6 1 0 1 80.0 155 105 2 3 3 1 3 4 1 3 3 4 50000.0 4 2 1 2 7 3 2 3 2 5 100000.0 4 2 1 2 2 2 3.0 3000.0 2 2 2 0 1 0 6
3646 4.0 2 6 17 33 1 1 1 1 3 1000 1 450.0 170 125 2 2 3 1 4 4 1 4 3 4 3000.0 2 2 1 2 3 3 2 4 3 1 100000.0 1 2 1 2 1 1 1.0 0.0 3 4 3 0 1 0 6
3647 4.0 2 11 30 53 2 1 1 1 3 0 1 150.0 160 112 5 5 5 1 5 4 2 2 6 4 60000.0 6 3 2 2 3 2 1 4 2 5 100000.0 4 2 1 2 2 0 4.0 18000.0 8 5 9 0 1 0 5
3648 1.0 2 22 65 104 1 1 1 1 1 0 1 100.0 153 110 3 3 2 1 5 4 1 2 1 4 0.0 5 1 0 2 3 3 3 5 2 4 10000.0 1 2 1 2 1 2 4.0 0.0 4 5 3 0 1 0 5
3649 3.0 2 26 76 116 2 1 1 3 1 2000 1 120.0 162 110 1 1 1 1 1 5 1 3 4 4 3000.0 2 2 2 2 3 3 2 4 2 5 100000.0 1 2 1 2 0 0 1.0 2000.0 2 2 1 0 1 0 6
3650 4.0 1 4 7 17 1 1 1 1 9 32000 4 53.8 168 112 3 4 5 2 2 5 5 4 5 5 55000.0 2 3 1 2 3 3 1 2 3 3 300000.0 1 2 1 2 0 1 4.0 100000.0 3 4 4 0 1 0 6
3651 3.0 2 3 6 13 1 1 1 1 14 3500 1 80.0 170 125 4 4 3 1 2 2 1 1 5 3 3500.0 2 1 1 2 1 2 1 2 2 4 100000.0 1 2 1 2 2 0 1.0 0.0 5 7 5 0 1 0 6
3652 2.0 1 4 7 17 1 1 1 1 12 50000 4 60.0 173 116 3 3 3 5 3 3 1 1 3 5 40000.0 1 2 1 2 7 2 2 3 3 3 10000.0 1 2 1 2 1 3 3.0 5000.0 4 5 3 0 1 0 7
3653 4.0 1 21 64 101 2 1 1 1 6 0 1 91.0 165 120 2 3 3 4 2 2 2 4 1 5 20000.0 5 1 1 2 3 3 2 4 3 5 500000.0 7 1 3 2 2 0 4.0 250000.0 3 7 4 0 1 0 5
3654 4.0 1 17 49 82 1 1 0 1 10 80000 1 130.0 173 170 4 5 3 2 2 3 5 2 4 1 100000.0 6 4 1 2 3 2 3 4 3 4 100000.0 3 2 1 2 1 0 3.0 40000.0 1 5 3 0 1 0 2
3655 4.0 2 6 14 30 2 1 1 1 3 0 1 60.0 165 90 3 3 3 1 2 2 2 4 4 3 10000.0 3 3 1 2 3 3 1 4 3 1 140000.0 4 7 4 7 0 0 4.0 0.0 3 4 3 0 1 0 3
3656 4.0 1 21 64 101 1 1 1 1 4 22000 1 75.0 180 165 4 4 4 4 3 4 1 4 4 1 32000.0 2 1 1 2 3 2 3 4 3 4 100000.0 3 9 1 9 1 0 4.0 20000.0 3 5 2 0 1 0 4
3657 5.0 1 12 34 64 2 1 1 1 10 800000 1 132.0 162 105 3 5 5 7 3 3 3 3 8 1 1500000.0 4 4 3 1 3 1 1 4 1 3 10000.0 1 2 1 2 1 1 4.0 0.0 6 5 5 0 1 0 3
3658 4.0 2 2 3 10 1 1 1 3 4 10000 1 90.0 160 100 4 4 4 1 4 3 2 3 5 2 15000.0 4 3 1 2 3 2 2 4 2 3 100000.0 1 2 1 2 0 0 4.0 0.0 4 7 4 0 1 0 4
3659 4.0 1 18 52 86 2 1 1 3 6 20000 4 120.0 163 110 4 5 4 2 2 4 2 2 5 1 80000.0 3 3 1 2 3 2 2 3 2 3 100000.0 1 2 1 2 2 0 1.0 0.0 2 5 2 0 1 0 4
3660 4.0 2 5 9 25 2 1 1 1 4 10000 1 60.0 158 103 4 4 4 1 3 4 2 4 5 5 10000.0 3 2 1 2 1 3 1 3 2 5 100000.0 3 2 3 1 1 0 3.0 20000.0 3 5 3 0 1 0 1
3661 4.0 1 12 32 57 2 1 1 1 6 50000 1 110.0 158 120 4 4 4 5 2 3 2 2 4 1 100000.0 3 3 1 1 3 2 1 3 2 3 30000.0 4 9 3 9 1 0 4.0 35000.0 5 7 5 0 1 0 4
3662 3.0 2 21 61 97 2 1 1 1 1 0 1 120.0 162 96 2 2 3 1 2 3 1 3 2 3 30000.0 5 2 1 2 3 3 2 2 2 3 20000.0 1 2 1 2 3 1 1.0 0.0 4 5 2 0 1 0 6
3663 4.0 1 19 59 95 1 1 1 1 4 45000 4 70.0 174 155 4 5 5 5 3 3 3 2 4 5 70000.0 2 3 2 2 3 2 1 4 2 2 120000.0 4 15 12 1 0 0 4.0 0.0 3 8 6 0 1 0 6
3664 4.0 1 24 71 111 1 1 1 1 4 30000 1 180.0 174 130 5 5 3 2 2 4 1 1 1 1 100000.0 5 3 1 2 3 2 2 4 2 4 3000.0 1 2 1 2 1 0 1.0 9000.0 3 6 2 0 1 0 3
3665 3.0 2 2 4 11 1 1 1 1 3 8000 1 100.0 170 110 2 3 3 1 2 2 1 4 2 4 10000.0 2 2 1 2 3 3 1 3 3 4 10000.0 1 2 1 2 2 3 1.0 8320.0 3 3 3 0 1 0 5
3666 4.0 2 28 81 121 1 1 1 1 4 15000 1 120.0 165 100 5 4 4 1 2 2 2 4 3 4 15000.0 1 2 1 2 1 3 1 3 2 5 50000.0 3 2 1 2 2 1 6.0 10000.0 1 8 7 0 1 0 4
3667 4.0 1 4 7 15 2 1 1 4 6 100000 1 58.0 160 110 4 4 4 1 4 3 3 2 3 1 200000.0 3 3 2 1 2 2 1 4 2 3 5000.0 3 3 3 2 0 0 6.0 30000.0 3 4 4 0 1 0 3
3668 3.0 1 1 1 8 2 1 1 1 6 80000 1 97.0 165 123 3 4 4 2 4 4 4 4 8 1 100000.0 2 4 2 2 3 2 2 3 2 4 10000.0 1 16 1 2 2 0 4.0 15000.0 5 5 1 0 1 0 4
3669 4.0 1 28 81 121 2 1 1 1 3 55000 1 70.0 180 130 2 4 4 1 2 4 2 4 4 1 60000.0 5 2 0 2 3 3 3 4 2 5 70000.0 4 1 1 15 0 1 12.0 80000.0 5 4 4 0 1 0 5
3670 4.0 1 22 66 105 1 1 1 2 4 0 4 100.0 170 150 4 5 3 5 4 4 3 4 5 5 20000.0 2 3 1 2 3 1 3 2 3 4 80000.0 3 16 3 15 1 1 4.0 30000.0 6 5 6 0 1 0 5
3671 4.0 2 21 62 98 1 8 1 1 3 2000 1 100.0 158 100 2 3 2 1 3 3 1 4 4 3 2000.0 2 2 1 2 3 3 1 3 3 5 8000.0 3 2 1 2 1 2 3.0 7000.0 3 5 2 0 1 0 6
3672 3.0 1 21 63 99 1 1 1 1 4 1200 1 200.0 170 140 2 3 3 1 2 4 1 3 1 4 50000.0 3 2 1 2 3 3 3 4 4 5 150000.0 3 2 3 2 0 2 4.0 0.0 1 6 1 0 1 0 5
3673 3.0 2 16 45 76 2 1 1 1 1 4000 1 80.0 156 103 3 2 4 1 5 2 1 3 5 3 30000.0 3 3 2 2 2 2 2 4 2 4 3000.0 1 2 1 2 1 1 4.0 24000.0 3 6 3 0 1 0 4
